Date,Open,High,Low,Close,Volume
20071004,1.2000,1.3100,1.1700,1.3100,1655100
20071005,1.3000,1.3500,1.3000,1.3000,486500
20071009,1.2600,1.3400,1.2600,1.2700,258562
20071010,1.3000,1.4400,1.2800,1.4400,793995
20071011,1.4600,1.6400,1.4300,1.5100,3091507
20071012,1.5200,1.7000,1.5200,1.6900,1472695
20071015,1.6900,1.7400,1.6500,1.6600,2021655
20071016,1.6100,1.6700,1.5200,1.5700,1042161
20071017,1.6000,1.6000,1.4300,1.5400,1216436
20071018,1.5500,1.5500,1.4100,1.5000,885580
20071019,1.5200,1.5300,1.4000,1.4700,469044
20071022,1.4000,1.4800,1.3900,1.4500,1340540
20071023,1.4500,1.6000,1.4500,1.5500,406450
20071024,1.5200,1.5400,1.4700,1.4700,223680
20071025,1.4500,1.5800,1.4500,1.5500,594800
20071026,1.5700,1.6200,1.5700,1.6000,292756
20071029,1.6000,1.6800,1.6000,1.6800,735000
20071030,1.6800,1.6900,1.5700,1.5700,699410
20071031,1.5700,1.7100,1.5500,1.5700,1353023
20071101,1.5700,1.6100,1.5400,1.5900,618268
20071102,1.6500,1.6700,1.6000,1.6500,265323
20071105,1.6800,1.6800,1.5900,1.6000,281361
20071106,1.6300,1.6900,1.5900,1.5900,345699
20071107,1.6200,1.6200,1.4000,1.4000,1631920
20071108,1.4000,1.4500,1.1800,1.3300,1995205
20071109,1.3100,1.3100,1.1700,1.1900,859868
20071112,1.1600,1.2400,1.1300,1.1900,612471
20071113,1.1900,1.2000,1.1600,1.1700,174400
20071114,1.1900,1.2400,1.1600,1.2200,437673
20071115,1.2000,1.2000,1.1100,1.1300,1290434
20071116,1.1300,1.1300,1.1000,1.1100,498540
20071119,1.1000,1.1200,1.1000,1.1000,247153
20071120,1.1000,1.1300,1.0100,1.0500,650000
20071121,1.0600,1.0600,0.8800,0.9000,4754180
20071122,0.8700,0.9000,0.8500,0.8800,232015
20071123,0.8900,0.9500,0.8900,0.9300,338134
20071126,0.9400,1.0300,0.9400,0.9700,940575
20071127,0.9900,0.9900,0.9600,0.9600,72500
20071128,0.9900,0.9900,0.9500,0.9700,205200
20071129,0.9800,1.0400,0.9700,1.0300,1309955
20071130,1.0300,1.0300,1.0000,1.0100,372900
20071203,1.0000,1.0300,0.9500,0.9500,172600
20071204,0.9500,0.9700,0.8800,0.8800,201760
20071205,0.9000,0.9700,0.8400,0.9700,979350
20071206,1.0500,1.0800,1.0200,1.0500,303745
20071207,1.0600,1.0800,1.0400,1.0400,1133851
20071210,1.0200,1.0400,1.0000,1.0400,446474
20071211,1.0000,1.0100,0.9700,0.9700,140793
20071212,1.0000,1.0000,0.9300,0.9700,242400
20071213,0.9700,0.9800,0.9200,0.9600,72925
20071214,0.9600,0.9900,0.9400,0.9900,79231
20071217,0.9800,1.0200,0.9800,1.0000,709661
20071218,1.0200,1.0700,1.0100,1.0500,277000
20071219,1.0600,1.0900,1.0500,1.0800,127900
20071220,1.0700,1.1700,1.0700,1.1700,391880
20071221,1.1700,1.2400,1.1700,1.2300,312965
20071224,1.2500,1.2500,1.1900,1.2300,39600
20071227,1.2500,1.2600,1.2300,1.2500,42973
20071228,1.2400,1.2600,1.1500,1.1800,171801
20071231,1.1600,1.1700,1.1300,1.1500,51450
20080102,1.1500,1.1600,1.1400,1.1500,75100
20080103,1.1700,1.1800,1.0900,1.1000,64400
20080104,1.1000,1.1500,1.0900,1.1100,64100
20080107,1.1000,1.1100,1.0100,1.0100,677700
20080108,1.0200,1.0900,1.0200,1.0400,2253450
20080109,1.1000,1.1400,1.0500,1.1200,462869
20080110,1.1200,1.1800,1.1100,1.1700,152000
20080111,1.1700,1.1700,1.1000,1.1300,144100
20080114,1.1400,1.1800,1.1300,1.1500,241853
20080115,1.1600,1.1600,1.1100,1.1100,147950
20080116,1.1500,1.2400,1.1400,1.2000,728755
20080117,1.2000,1.2400,1.1700,1.1700,461930
20080118,1.1500,1.1900,1.1400,1.1500,237096
20080121,1.0900,1.0900,0.9400,0.9800,825950
20080122,0.9700,1.1100,0.9500,1.1000,898650
20080123,1.1000,1.1800,1.0900,1.1300,1332559
20080124,1.2000,1.4200,1.2000,1.4000,1511282
20080125,1.4000,1.6800,1.4000,1.6000,6128042
20080128,1.6700,1.7300,1.5300,1.6800,1425645
20080129,1.7000,1.7500,1.6200,1.7500,2259610
20080130,1.7500,1.7500,1.5600,1.6800,875800
20080131,1.6300,1.7200,1.5100,1.6600,529911
20080201,1.6900,1.7700,1.6800,1.7400,728509
20080204,1.8600,2.1500,1.8600,2.1400,2976529
20080205,2.1400,2.1800,1.8000,2.0500,3459843
20080206,2.0200,2.4500,2.0200,2.2800,6574426
20080207,2.3000,3.2400,2.3000,3.1300,14106490
20080208,3.2200,3.5100,2.9300,3.3000,11558250
20080211,3.2700,3.3000,3.0100,3.1200,2947552
20080212,3.0600,3.2200,2.7800,3.0000,5555419
20080213,3.0000,3.1200,2.9300,3.1000,2687763
20080214,3.1200,3.3400,3.0900,3.1000,1825506
20080215,3.0800,3.1100,2.8100,3.0700,2483584
20080219,3.1700,3.5000,3.1300,3.4200,3973539
20080220,3.3600,3.4800,3.3200,3.3900,2285395
20080221,3.3900,3.8500,3.3700,3.6500,3982732
20080222,3.7000,3.7900,3.4600,3.6000,1374862
20080225,3.6800,3.6800,3.3500,3.5300,1377662
20080226,3.5200,3.5200,3.3000,3.3000,1503101
20080227,3.3100,3.4400,3.2000,3.2500,1409327
20080228,3.2000,3.2500,3.2000,3.2500,760825
20080229,3.2200,3.3300,3.0100,3.2000,1242025
20080303,3.1500,3.4500,3.1000,3.3400,1586264
20080304,3.4000,3.4000,3.2000,3.2800,593678
20080305,3.3500,3.5900,3.3300,3.5700,1617848
20080306,3.5000,3.7700,3.4700,3.6000,1859058
20080307,3.5900,3.5900,3.3100,3.4000,913752
20080310,3.4000,3.4000,3.1800,3.2600,532352
20080311,3.4300,3.4300,3.1900,3.2700,1146295
20080312,3.3200,3.4000,3.2600,3.3500,928541
20080313,3.2900,3.3400,3.2600,3.3200,579207
20080314,3.3500,3.4000,3.2500,3.2600,421875
20080317,3.1500,3.2500,3.0300,3.1100,977210
20080318,3.2000,3.5700,3.1000,3.5300,1576523
20080319,3.5500,3.8500,3.3000,3.5000,3192811
20080320,3.4200,3.4700,3.3000,3.4000,592296
20080324,3.3400,3.7200,3.3400,3.6000,872515
20080325,3.6000,4.1500,3.5900,4.1400,3607054
20080326,4.2000,4.4600,4.2000,4.4200,3003713
20080327,4.5000,4.8700,4.4200,4.8500,4147315
20080328,4.9300,4.9900,4.4500,4.5800,1698835
20080331,4.6500,4.7200,4.2800,4.5700,976843
20080401,4.5000,4.7400,4.2800,4.7000,1211200
20080402,4.7500,5.3600,4.7500,5.2100,3111846
20080403,5.3600,5.8100,5.1500,5.7500,4241533
20080404,5.6200,5.9800,5.5000,5.6100,3159618
20080407,6.0400,6.2800,5.6200,5.6500,3629990
20080408,5.7200,5.7200,5.1500,5.5300,2179340
20080409,5.5700,5.8400,5.4700,5.5400,1615099
20080410,5.5500,5.7000,5.2800,5.4000,1460676
20080411,5.3500,5.3800,5.0400,5.1600,1506962
20080414,5.1300,5.4500,5.1000,5.4000,1101000
20080415,5.4000,5.6900,5.4000,5.6800,937051
20080416,5.7800,5.8400,5.6000,5.7400,618279
20080417,5.7900,5.7900,5.3500,5.4400,862987
20080418,5.3800,5.6100,5.2200,5.5900,708699
20080421,5.7100,6.2400,5.6600,6.2000,2326120
20080422,6.3500,6.8800,6.3500,6.5000,4192580
20080423,6.5700,6.6400,6.0500,6.0700,2337719
20080424,6.0500,6.0900,5.6300,5.8800,2104674
20080425,5.9000,6.1400,5.9000,6.0400,709395
20080428,6.1500,6.2000,5.8600,5.9500,596751
20080429,5.9400,5.9400,5.4000,5.6000,1221073
20080430,5.5500,5.6100,5.0700,5.4700,1367701
20080501,5.4100,5.4100,5.1000,5.3200,882507
20080502,5.4300,6.0000,5.3900,5.7600,1792525
20080505,5.9000,6.4900,5.9000,6.4700,2523181
20080506,6.5400,7.1000,6.4300,6.9800,2573194
20080507,7.0200,7.4500,6.6200,6.8000,3359121
20080508,7.0000,7.1400,6.4100,6.5500,1704729
20080509,6.6500,6.9800,6.5100,6.8800,1731878
20080512,7.0000,7.0800,6.5500,6.9900,1173009
20080513,7.0500,7.1000,6.8200,7.0500,823119
20080514,6.9600,7.4000,6.9200,7.0700,1027319
20080515,7.2000,7.4400,7.0000,7.0500,865026
20080516,7.1900,7.3500,6.7500,6.9100,1192200
20080520,6.8100,6.8900,6.5400,6.7500,1035749
20080521,6.7500,7.4000,6.7300,7.0600,2180116
20080522,7.0900,7.8500,7.0900,7.6500,2759373
20080523,7.9000,8.2200,7.8100,8.2100,2516138
20080526,8.1500,8.4600,8.0000,8.3000,1159365
20080527,8.5600,8.7900,8.0200,8.1200,3170802
20080528,7.9700,8.4800,7.7600,8.4000,2268131
20080529,8.4000,8.5700,8.2900,8.5000,1715982
20080530,8.6000,9.2400,8.5500,9.1900,2852253
20080602,9.2500,9.9300,9.1800,9.5200,2238100
20080603,9.4600,9.9800,9.1700,9.4000,2192895
20080604,9.4000,9.5500,9.1200,9.2100,1524360
20080605,9.2300,9.5400,9.0500,9.4800,1030644
20080606,9.6100,9.8600,9.2300,9.5300,1179047
20080609,9.6000,9.6000,9.0700,9.2000,940960
20080610,9.0400,9.0800,8.3500,8.5000,2493543
20080611,8.8000,8.9400,8.5800,8.8300,1334778
20080612,8.8300,8.8300,8.4600,8.5600,578539
20080613,8.4400,8.9000,8.3500,8.8600,782485
20080616,8.9000,9.3000,8.8700,9.2400,1006672
20080617,9.4500,10.0300,9.3000,9.8600,2883457
20080618,10.2000,10.4900,9.7600,10.4700,4398240
20080619,10.5000,10.7800,9.6600,10.0900,2983127
20080620,10.0900,10.1100,9.7200,9.8900,1077060
20080623,9.9900,10.0000,9.4200,9.4800,1986417
20080624,9.4600,9.4600,8.6500,9.0900,1920867
20080625,8.7500,9.0800,8.2300,8.4700,3252805
20080626,8.3600,8.8000,8.1200,8.3900,1823724
20080627,8.2000,8.2700,7.5100,7.7700,4629873
20080630,7.7500,8.8600,7.7500,8.5700,2692098
20080702,8.7100,8.8500,6.9500,7.2100,4466928
20080703,7.1600,7.6100,6.7600,7.3800,2303870
20080704,7.2700,7.6000,7.2600,7.2900,496909
20080707,6.9500,7.0900,6.0200,6.7300,4903774
20080708,6.4800,6.9700,6.1200,6.9400,3025044
20080709,7.1900,7.6300,6.7400,6.8100,3147061
20080710,6.9600,7.6400,6.7000,7.4900,2982975
20080711,7.5000,7.9700,7.3500,7.7300,3337044
20080714,8.0000,8.0400,7.3500,7.3500,1932293
20080715,7.0600,7.5800,6.8900,7.1900,2022910
20080716,7.4900,7.7000,7.0200,7.6000,4508652
20080717,7.6500,7.7400,6.8900,7.0800,2247405
20080718,7.0000,7.0900,6.7500,6.7500,1510663
20080721,6.9000,7.0600,6.4400,6.9800,2005461
20080722,6.8000,6.8100,6.5100,6.6000,1436614
20080723,6.5000,6.5500,5.8200,6.0800,2015804
20080724,6.0500,6.2800,5.2800,5.6100,2949313
20080725,5.8000,6.4800,5.4800,6.4500,2155579
20080728,6.4700,6.8500,6.4000,6.6100,2022948
20080729,7.4900,7.6800,7.1200,7.4700,4224529
20080730,7.6900,8.1700,7.4200,8.1500,2511084
20080731,8.1500,8.1500,7.5100,7.6800,1519174
20080801,7.6800,7.9100,7.6300,7.8900,736773
20080805,7.0600,7.2500,6.1300,6.5200,2315317
20080806,6.7200,7.1100,6.6300,7.1100,1588432
20080807,7.3500,7.4500,7.0300,7.4400,1464213
20080808,7.1500,7.2200,6.8000,7.0100,1085897
20080811,6.9700,6.9800,6.0900,6.3200,1506076
20080812,6.3000,6.6300,6.0000,6.0100,1459967
20080813,6.0900,6.4800,6.0800,6.2000,1967601
20080814,5.5000,5.7300,5.0400,5.4500,4661905
20080815,5.2300,5.2300,4.3300,5.0800,5038499
20080818,5.0500,5.2500,4.8500,5.1100,1888684
20080819,4.9500,5.2000,4.7600,5.0200,2185487
20080820,5.0500,5.3500,5.0500,5.1600,1642327
20080821,5.3600,5.9900,5.3600,5.9000,2144173
20080822,5.9900,6.3000,5.8600,5.9000,2355969
20080825,5.8800,6.1300,5.5500,5.7500,995502
20080826,5.7000,5.9000,5.5500,5.6900,754747
20080827,5.8300,6.1200,5.7300,5.8500,1167149
20080828,5.9300,6.0000,5.2700,5.4000,2309711
20080829,5.3900,5.6000,5.2300,5.2400,1008991
20080902,5.0000,5.1000,4.6800,4.8800,2315349
20080903,4.8500,4.8500,4.1000,4.2800,3395503
20080904,4.3000,4.3700,3.8500,4.2200,2039191
20080905,4.1000,4.4900,3.9000,4.3700,2150572
20080908,4.6000,4.7000,3.6700,3.7200,3038415
20080909,3.5100,3.7500,3.0300,3.0500,4494200
20080910,3.2000,3.6000,3.1300,3.5900,2933456
20080911,3.4500,3.8900,3.2600,3.4900,2362692
20080912,3.6200,3.9100,3.5400,3.8800,2135322
20080915,3.4100,3.7000,3.1700,3.4500,3076312
20080916,3.2500,3.4100,2.9700,3.2300,2238006
20080917,3.2200,3.3700,2.7700,2.9400,2694471
20080918,3.1100,3.2500,2.7500,3.0700,1456892
20080919,3.7000,3.8000,3.3500,3.8000,2804514
20080922,3.9800,4.1400,3.5500,3.5700,1634270
20080923,3.5000,3.5600,3.1700,3.2800,1140324
20080924,3.4000,3.5000,3.2000,3.2100,1097359
20080925,3.2100,3.4700,3.1600,3.2200,1271038
20080926,3.1500,3.1500,2.9500,3.0200,1076832
20080929,2.9000,2.9700,2.1700,2.4500,1458881
20080930,2.6000,3.1000,2.6000,3.0000,1974844
20081001,3.0000,3.0900,2.7000,2.7500,1653480
20081002,2.7800,2.7800,2.5000,2.5300,1068040
20081003,2.3100,2.5100,2.2600,2.2600,1653277
20081006,1.9400,2.2000,1.7500,2.1100,2024005
20081007,2.2000,2.4000,1.9000,1.9100,1713787
20081008,1.8000,2.2000,1.8000,2.2000,1957340
20081009,2.3400,2.5100,1.9800,2.0000,1251846
20081010,1.8900,2.1500,1.8200,2.0400,1685502
20081014,2.7200,2.7200,2.2100,2.2100,1171937
20081015,2.2000,2.2000,1.9300,2.0000,603395
20081016,2.0100,2.0100,1.6100,1.8100,1132173
20081017,1.7000,2.0600,1.7000,2.0100,1388761
20081020,2.2100,2.2900,2.0800,2.2700,815273
20081021,2.0100,2.1300,1.8500,1.8700,931116
20081022,1.7500,1.8400,1.5300,1.6300,1422396
20081023,1.5500,1.6300,1.1200,1.2800,4215480
20081024,1.0000,1.3000,1.0000,1.2700,1620124
20081027,1.2200,1.2800,1.1300,1.1400,481293
20081028,1.2900,1.3700,1.1400,1.3500,1224326
20081029,1.4200,1.6600,1.3600,1.5700,1014007
20081030,1.8000,1.9600,1.6500,1.8000,1055755
20081031,1.7800,1.7800,1.6200,1.6800,1190363
20081103,1.7500,1.8000,1.6600,1.6700,506720
20081104,1.7900,1.8600,1.5200,1.5900,1359614
20081105,1.7000,1.7000,1.3700,1.4400,1919358
20081106,1.4500,1.4600,1.3500,1.4100,1810236
20081107,1.4300,1.5400,1.2700,1.3100,1362524
20081110,1.4400,1.4500,1.2500,1.3600,640205
20081111,1.2800,1.3000,1.1100,1.1300,1934138
20081112,1.1000,1.1100,1.0000,1.0100,993659
20081113,1.0400,1.0600,0.8400,1.0100,2386586
20081114,1.0000,1.0100,0.8700,0.9000,1291133
20081117,0.9300,0.9300,0.8500,0.8500,677613
20081118,0.8700,0.8900,0.7000,0.7800,3409435
20081119,0.7500,0.7500,0.6000,0.6200,3236070
20081120,0.6100,0.6100,0.5000,0.5100,3381953
20081121,0.6000,0.6000,0.4900,0.5400,2308859
20081124,0.5900,0.6800,0.5500,0.6600,2392074
20081125,0.7200,0.7200,0.5500,0.5900,2274060
20081126,0.5600,0.7600,0.5600,0.7600,3946772
20081127,0.7600,1.0000,0.7600,0.9500,2795346
20081128,0.9200,0.9800,0.8500,0.9000,1353516
20081201,0.8500,0.8500,0.7500,0.7500,1388140
20081202,0.7700,0.7800,0.7000,0.7200,968562
20081203,0.7000,0.7400,0.6500,0.6800,1107540
20081204,0.6700,0.7300,0.6600,0.6700,694222
20081205,0.6800,0.7100,0.6700,0.7000,611698
20081208,0.7600,0.8400,0.7400,0.8000,1152745
20081209,0.8100,0.8800,0.8000,0.8300,1069826
20081210,0.8500,0.9000,0.8200,0.8600,1014245
20081211,0.8300,0.8700,0.8000,0.8000,436478
20081212,0.7800,0.8500,0.7600,0.8200,392953
20081215,0.8500,0.8500,0.7300,0.7600,627642
20081216,0.7700,0.8000,0.7500,0.7700,662029
20081218,0.7700,0.8000,0.6400,0.7100,1338208
20081219,0.7100,0.7400,0.6800,0.7200,2023903
20081222,0.7200,0.7400,0.7100,0.7300,462658
20081223,0.7100,0.7400,0.7100,0.7200,297446
20081224,0.6900,0.7500,0.6900,0.7200,263213
20081229,0.7200,0.8300,0.7200,0.8300,429691
20081230,0.8400,0.8900,0.8200,0.8700,398419
20081231,0.9200,0.9900,0.8200,0.8600,1155554
20090102,0.8600,1.0900,0.8500,1.0600,1129593
20090105,1.1200,1.6000,1.1200,1.5900,4488296
20090106,1.8900,1.9300,1.3700,1.4100,5534846
20090107,1.3300,1.3400,1.1500,1.1800,2656208
20090108,1.0100,1.0600,0.9200,1.0500,4999454
20090109,1.0500,1.0700,0.9600,0.9800,1317953
20090112,0.9700,0.9700,0.8700,0.8800,1208925
20090113,0.9000,0.9400,0.8900,0.8900,1861519
20090114,0.8800,0.8800,0.8200,0.8400,1117596
20090115,0.8400,0.8700,0.7600,0.8000,2135729
20090116,0.8400,0.8700,0.7900,0.8500,2968773
20090119,0.8500,0.8500,0.8000,0.8400,591553
20090120,0.8400,0.8400,0.7600,0.7700,956861
20090121,0.8000,0.8100,0.7700,0.8100,554711
20090122,0.8000,0.8800,0.7800,0.8200,606630
20090123,0.8000,0.8200,0.7900,0.7900,489645
20090126,0.7900,0.8600,0.7900,0.8500,1118595
20090127,0.8500,0.8700,0.8000,0.8200,860930
20090128,0.8400,0.8400,0.8000,0.8000,279451
20090129,0.8000,0.8100,0.7600,0.7700,893673
20090130,0.7700,0.7700,0.7000,0.7000,1096525
20090202,0.7100,0.7200,0.6600,0.6800,1044648
20090203,0.6800,0.7200,0.6600,0.6800,828310
20090204,0.7500,0.9000,0.7300,0.8800,3425110
20090205,0.8800,0.8900,0.7600,0.8400,1492181
20090206,0.8400,0.9700,0.8200,0.9200,2653385
20090209,0.9100,1.0200,0.8500,0.9400,2365092
20090210,0.9400,0.9900,0.8500,0.8500,1695531
20090211,0.8200,0.8200,0.7500,0.7700,3849905
20090212,0.7200,0.7400,0.6800,0.7200,1854058
20090213,0.7400,0.7700,0.7400,0.7500,811565
20090217,0.7200,0.7200,0.6500,0.6600,2727554
20090218,0.6900,0.6900,0.6200,0.6400,1818301
20090219,0.6400,0.7000,0.6100,0.6300,2062988
20090220,0.6200,0.6200,0.5700,0.6100,1454229
20090223,0.6200,0.6300,0.6000,0.6000,570888
20090224,0.6200,0.6300,0.5800,0.6300,1316017
20090225,0.6400,0.6400,0.6000,0.6200,681923
20090226,0.6400,0.6900,0.6300,0.6500,1357780
20090227,0.6500,0.6500,0.6000,0.6000,1505877
20090302,0.6000,0.6000,0.5500,0.5700,1052245
20090303,0.5900,0.6000,0.5600,0.6000,373865
20090304,0.6200,0.6600,0.6000,0.6600,1042870
20090305,0.6300,0.6300,0.6000,0.6100,496868
20090306,0.6200,0.6400,0.6000,0.6200,704869
20090309,0.6200,0.6200,0.5800,0.6000,426355
20090310,0.6000,0.6600,0.6000,0.6600,1577389
20090311,0.6600,0.6600,0.6000,0.6200,843653
20090312,0.6200,0.6700,0.6000,0.6600,962195
20090313,0.6700,0.7400,0.6400,0.7000,1165949
20090316,0.7300,0.7400,0.6900,0.7100,1025297
20090317,0.7200,0.8300,0.7100,0.8200,1613367
20090318,0.8100,0.8100,0.7400,0.8000,1175056
20090319,0.8400,1.0300,0.8400,0.9600,4570269
20090320,0.9400,0.9400,0.8600,0.8700,1613265
20090323,0.9000,1.0700,0.9000,1.0000,5275208
20090324,1.0200,1.2500,0.9800,1.1500,8810181
20090325,1.2200,1.4000,1.2200,1.3100,11060510
20090326,1.4100,1.4900,1.2600,1.3100,8644020
20090327,1.2500,1.2700,1.1400,1.2100,5721097
20090330,1.0800,1.1400,1.0300,1.1200,3715703
20090331,1.1900,1.2100,1.1300,1.1500,1333354
20090401,1.1100,1.2300,1.0600,1.2100,1484254
20090402,1.3100,1.4300,1.3100,1.3600,7015732
20090403,1.3600,1.3600,1.2400,1.2800,2630609
20090406,1.2700,1.3500,1.1600,1.3300,1415368
20090407,1.2200,1.2700,1.1900,1.2000,1301976
20090408,1.2000,1.2700,1.1500,1.1900,1892264
20090409,1.2800,1.3500,1.2500,1.2800,2571652
20090413,1.3100,1.3100,1.2400,1.2600,1111177
20090414,1.2500,1.3500,1.2200,1.2400,2501870
20090415,1.2300,1.2400,1.1300,1.1900,2337641
20090416,1.2000,1.2100,1.1500,1.1900,825965
20090417,1.1700,1.2800,1.1700,1.2200,3207824
20090420,1.1700,1.1700,1.0200,1.0700,5865352
20090421,1.0200,1.1800,0.9500,1.1700,4448302
20090422,1.1200,1.2000,1.0800,1.0900,1733974
20090423,1.1200,1.1400,1.0500,1.1000,1579547
20090424,1.1300,1.1500,1.1000,1.1200,1965214
20090427,1.0800,1.1100,1.0500,1.0500,1898862
20090428,1.0500,1.1800,1.0500,1.1800,2016679
20090429,1.2200,1.4700,1.2100,1.4100,7320282
20090430,1.4900,1.5800,1.3100,1.3100,7183537
20090501,1.3700,1.5300,1.3400,1.3900,5451427
20090504,1.4800,1.7000,1.4700,1.6800,5889488
20090505,1.7700,1.7700,1.5600,1.6000,4826065
20090506,1.6700,1.7200,1.6500,1.6600,4229545
20090507,1.7200,1.7500,1.4500,1.5000,4242966
20090508,1.5800,1.5800,1.4600,1.5300,4298531
20090511,1.4500,1.5700,1.3700,1.5400,2603228
20090512,1.6100,1.6400,1.4600,1.5100,2922327
20090513,1.4300,1.4700,1.3000,1.3900,2763969
20090514,1.3200,1.4700,1.3200,1.4200,2716240
20090515,1.4300,1.4700,1.3300,1.3700,1655368
20090519,1.4500,1.5300,1.4200,1.5100,2286676
20090520,1.5100,1.6500,1.4400,1.4900,4401503
20090521,1.4100,1.4600,1.3700,1.3900,2656295
20090522,1.4100,1.4300,1.3700,1.4000,1684166
20090525,1.4000,1.4100,1.3500,1.3600,762394
20090526,1.3300,1.4100,1.3300,1.4000,1292254
20090527,1.4100,1.5300,1.3800,1.4500,2487717
20090528,1.4900,1.5500,1.4600,1.5400,2444423
20090529,1.5900,1.6100,1.4600,1.4900,2630762
20090601,1.5400,1.6800,1.5400,1.6700,4801079
20090602,1.6200,1.7400,1.6100,1.6900,3062523
20090603,1.6400,1.6800,1.5300,1.5400,2041579
20090604,1.6000,1.6900,1.5700,1.6900,2137683
20090605,1.7300,1.7800,1.6300,1.6300,2514611
20090608,1.6300,1.6500,1.5600,1.6400,1172331
20090609,1.6600,1.6900,1.6100,1.6500,984763
20090610,1.7000,1.7600,1.6700,1.7400,1675316
20090611,1.7200,2.1000,1.7200,2.0700,8730073
20090612,2.0000,2.4200,1.9900,2.2800,8544316
20090615,2.1100,2.2200,2.0000,2.0700,4636562
20090616,2.1800,2.1900,1.9600,2.0000,3588505
20090617,2.0000,2.0000,1.8000,1.8400,4448605
20090618,1.8500,1.9500,1.8100,1.9000,3737925
20090619,1.9800,2.0300,1.9100,1.9200,2990946
20090622,1.8600,1.8800,1.6400,1.6600,5777891
20090623,1.7100,1.7400,1.6000,1.7300,3651039
20090624,1.7700,1.8900,1.7200,1.7600,3917219
20090625,1.8000,1.9700,1.7700,1.9400,3348354
20090626,2.0600,2.1100,1.9800,2.0100,5629086
20090629,2.0500,2.0800,1.8500,1.9000,3342476
20090630,1.9000,1.9600,1.8200,1.9400,3775268
20090702,1.9000,1.9800,1.8000,1.9200,2945378
20090703,1.9000,2.0000,1.9000,1.9400,926815
20090706,1.8600,1.8700,1.6800,1.6900,4678261
20090707,1.7100,1.7300,1.6500,1.7300,3563553
20090708,1.6800,1.7300,1.5300,1.6300,4674980
20090709,1.6300,1.7800,1.6300,1.7700,3776804
20090710,1.6800,1.7500,1.6500,1.7300,2196870
20090713,1.7300,1.8500,1.6500,1.8500,2460422
20090714,2.0000,2.0300,1.9200,1.9600,3756786
20090715,2.0200,2.0400,1.9500,1.9700,2441171
20090716,1.9700,2.0800,1.9500,2.0800,4332536
20090717,2.0400,2.1300,2.0100,2.1100,3130931
20090720,2.1800,2.2700,2.1500,2.2700,5256691
20090721,2.3100,2.3800,2.1700,2.2500,5391835
20090722,2.1900,2.7800,2.1600,2.6100,11101960
20090723,2.7100,3.1500,2.6600,3.0200,13570340
20090724,3.0000,3.0300,2.7600,2.9300,5845851
20090727,2.9300,3.1700,2.9200,2.9600,6350517
20090728,2.9300,3.0200,2.7900,2.9800,8169260
20090729,2.8700,2.9600,2.7300,2.7700,6455015
20090730,2.8500,2.9600,2.8100,2.8800,5705320
20090731,2.8300,2.9500,2.7500,2.8600,9859180
20090804,2.9300,3.1200,2.9300,3.0100,5373706
20090805,3.0000,3.2000,2.9700,3.1900,4838125
20090806,3.2500,3.3800,3.1500,3.2100,3228783
20090807,3.3000,3.8200,3.2400,3.7800,6984759
20090810,3.8400,4.0900,3.6600,3.7200,7203343
20090811,3.7400,3.9600,3.5300,3.9000,4799836
20090812,3.8400,4.0600,3.8000,3.8700,3649434
20090813,4.0000,4.1800,3.9200,4.1200,4932183
20090814,4.0100,4.1200,3.8600,3.9400,3682367
20090817,3.5200,3.7300,3.4100,3.5700,4854128
20090818,3.6900,3.9000,3.6300,3.8800,5521944
20090819,3.7500,3.9300,3.7000,3.7500,4682947
20090820,3.8500,3.9300,3.8100,3.8900,3654833
20090821,3.9500,4.0000,3.8800,3.9100,3186565
20090824,4.0000,4.0400,3.7400,3.7800,4337739
20090825,3.8300,3.8300,3.6300,3.6500,4607608
20090826,3.6100,3.6400,3.4500,3.5500,3071005
20090827,3.5000,3.5100,3.1800,3.2200,4223970
20090828,3.3000,3.4300,3.2600,3.3500,4615803
20090831,3.2500,3.3000,3.1000,3.1400,2063891
20090901,3.0700,3.3200,3.0300,3.1400,3999375
20090902,3.0600,3.1500,2.9600,3.0900,2313867
20090903,3.1400,3.5000,3.1400,3.5000,2892451
20090904,3.4500,3.6800,3.4400,3.5800,2205887
20090908,3.7800,3.8000,3.4400,3.4900,2593415
20090909,3.4500,3.7700,3.3500,3.7400,3354154
20090910,3.7000,3.8400,3.6700,3.8300,2303143
20090911,3.8500,3.9500,3.7300,3.8300,2537345
20090914,3.7100,3.8700,3.7000,3.8500,2007644
20090915,3.9000,4.0400,3.8900,3.9700,4029048
20090916,4.0600,4.3200,4.0600,4.2000,4021665
20090917,4.2500,4.2500,3.8300,3.9000,4007535
20090918,3.9700,4.1000,3.8600,4.0400,1996066
20090921,3.9400,4.2300,3.9000,4.1500,2700616
20090922,4.3200,4.5000,4.3000,4.4800,3492065
20090923,4.4100,4.6400,4.3100,4.3100,3501232
20090924,4.2800,4.3500,4.0600,4.1200,2729266
20090925,4.0500,4.0600,3.9000,3.9000,3030504
20090928,3.9000,4.1200,3.9000,4.1200,1463986
20090929,4.1500,4.2100,3.9400,4.0000,2832620
20090930,4.1200,4.1400,3.9400,3.9700,1903413
20091001,4.0000,4.0000,3.7500,3.7500,2623242
20091002,3.5900,3.9000,3.5400,3.9000,1821688
20091005,3.8700,4.0900,3.8600,4.0400,1262483
20091006,4.1100,4.2000,3.9900,4.0200,1344928
20091007,4.0300,4.1100,3.9500,3.9800,841770
