Date,Open,High,Low,Close,Volume
20061116,2.3634,2.5036,2.3634,2.3821,14400
20061117,2.4288,2.5223,2.4288,2.5223,5000
20061120,2.4288,2.4288,2.3634,2.3728,41200
20061121,2.4288,2.4288,2.4288,2.4288,360900
20061122,2.4662,2.5690,2.4662,2.5690,3200
20061123,2.5223,2.5223,2.4755,2.4755,8200
20061124,2.4755,2.4755,2.4755,2.4755,2065
20061127,2.3821,2.4288,2.3821,2.4288,8000
20061128,2.3821,2.3821,2.3821,2.3821,4808
20061129,2.3821,2.4755,2.3821,2.4755,3196
20061130,2.4755,2.6624,2.4755,2.6624,5500
20061201,2.6624,2.6624,2.6624,2.6624,0
20061204,2.6624,2.6624,2.6624,2.6624,0
20061205,2.5783,2.7745,2.5409,2.7745,21000
20061206,2.7091,2.8025,2.7091,2.7091,464600
20061207,2.6624,2.6624,2.5690,2.5690,33500
20061208,2.5503,2.5690,2.5223,2.5690,113000
20061211,2.5690,2.5690,2.5409,2.5690,782206
20061212,2.5316,2.5503,2.5223,2.5223,28665
20061213,2.5409,2.6157,2.5316,2.5316,13000
20061214,2.5409,2.5690,2.4849,2.5409,12375
20061215,2.4942,2.7091,2.4849,2.7091,44200
20061218,2.5690,2.6063,2.5690,2.6063,19626
20061219,2.5783,2.6063,2.5316,2.5783,329700
20061220,2.5783,2.6063,2.5783,2.5783,108100
20061221,2.5690,2.5970,2.5503,2.5783,47000
20061222,2.5316,2.6063,2.4942,2.6063,18356
20061227,2.4942,2.5596,2.4849,2.5596,157656
20061228,2.5970,2.6624,2.5036,2.5223,7700
20061229,2.5783,2.5783,2.5783,2.5783,1044
20070102,2.5690,2.6157,2.5409,2.6157,1250
20070103,2.5409,2.5409,2.5036,2.5223,30402
20070104,2.5223,2.5223,2.5223,2.5223,0
20070105,2.5223,2.5223,2.5223,2.5223,0
20070108,2.5970,2.6624,2.5970,2.6624,11584
20070109,2.7091,2.8118,2.7091,2.8118,22700
20070110,2.9333,2.9426,2.8025,2.9426,2350
20070111,2.9426,2.9426,2.8025,2.8586,8700
20070112,2.9707,2.9707,2.9707,2.9707,2000
20070115,2.9893,2.9987,2.8586,2.8586,9350
20070116,2.8118,2.9333,2.8025,2.8492,29200
20070117,2.8492,2.8959,2.8492,2.8959,34600
20070118,2.8492,2.8959,2.8492,2.8959,51159
20070119,2.8959,2.9146,2.8492,2.8492,3514
20070122,2.8679,2.9053,2.8492,2.8959,36086
20070123,2.8959,2.8959,2.8959,2.8959,37500
20070124,2.8959,2.9333,2.8959,2.9333,64420
20070125,2.8959,2.9893,2.8959,2.8959,18807
20070126,2.9800,2.9800,2.9800,2.9800,3000
20070129,3.1500,3.1500,3.1400,3.1400,6524
20070130,3.1900,3.1900,3.1000,3.1000,16360
20070131,3.1000,3.1000,3.1000,3.1000,2700
20070201,3.1000,3.1000,3.1000,3.1000,400
20070202,3.1000,3.1500,3.1000,3.1500,6000
20070205,3.1000,3.1000,3.1000,3.1000,16175
20070206,3.1000,3.1000,3.1000,3.1000,33800
20070207,3.1000,3.1200,3.1000,3.1000,6000
20070208,3.1500,3.2300,3.1500,3.2300,46500
20070209,3.1900,3.1900,3.1000,3.1500,6460
20070212,3.1500,3.1500,3.1400,3.1500,31300
20070213,3.1500,3.1500,3.1000,3.1000,24400
20070214,3.1000,3.1500,3.1000,3.1500,14700
20070215,3.1000,3.1500,3.1000,3.1500,22900
20070216,3.1000,3.1000,3.1000,3.1000,8000
20070219,3.1000,3.1100,3.1000,3.1100,44000
20070220,3.1000,3.1500,3.0500,3.1500,25300
20070221,3.1800,3.1800,3.1500,3.1500,8100
20070222,3.1900,3.2000,3.1200,3.2000,36740
20070223,3.1500,3.1500,3.1300,3.1300,5823
20070226,3.1000,3.1000,3.1000,3.1000,7000
20070227,3.1000,3.1000,3.0500,3.0500,49350
20070228,3.0500,3.0500,3.0500,3.0500,1064
20070301,3.0100,3.0100,3.0000,3.0000,8269
20070302,3.0000,3.0000,2.9500,2.9500,9016
20070305,2.9500,3.0000,2.9500,3.0000,9920
20070306,3.0000,3.0000,3.0000,3.0000,9088
20070307,3.0000,3.0000,3.0000,3.0000,0
20070308,3.0000,3.0000,3.0000,3.0000,0
20070309,3.1500,3.1500,3.0000,3.1500,9302
20070312,3.1500,3.1500,3.0600,3.0600,35400
20070313,3.0600,3.0600,3.0500,3.0500,11500
20070314,3.0500,3.0500,2.9500,3.0000,7700
20070315,2.9100,2.9100,2.9100,2.9100,500
20070316,2.9500,3.0500,2.9500,3.0500,3200
20070319,3.0500,3.0500,3.0500,3.0500,4100
20070320,3.0000,3.0000,2.9000,2.9000,8305
20070321,2.9000,2.9900,2.9000,2.9900,1700
20070322,2.9000,2.9000,2.9000,2.9000,3500
20070323,2.8500,2.8500,2.8500,2.8500,7800
20070326,2.8500,2.8800,2.8500,2.8500,26100
20070327,2.8600,2.8600,2.8600,2.8600,8000
20070328,2.9000,2.9000,2.8600,2.8600,6707
20070329,2.9000,2.9000,2.8600,2.8600,5000
20070330,2.8600,2.8600,2.8600,2.8600,2700
20070402,2.9400,2.9400,2.9000,2.9000,1000
20070403,2.9000,2.9000,2.9000,2.9000,201
20070404,2.9000,2.9200,2.9000,2.9200,5000
20070405,2.9200,3.0000,2.9200,3.0000,18100
20070409,3.0000,3.0400,2.9000,2.9300,14019
20070410,2.9500,3.0500,2.9500,3.0500,8262
20070411,3.0500,3.0500,2.9500,2.9800,114608
20070412,2.9800,2.9800,2.9500,2.9500,15000
20070413,3.0300,3.0500,2.9300,3.0200,46856
20070416,3.0000,3.1000,3.0000,3.1000,45380
20070417,3.0600,3.1000,3.0600,3.1000,7800
20070418,3.0100,3.1000,3.0100,3.0100,11600
20070419,3.0500,3.1000,3.0500,3.1000,7000
20070420,3.1000,3.1000,3.0400,3.1000,60600
20070423,3.0500,3.1200,3.0500,3.1200,14200
20070424,3.1200,3.1200,3.1200,3.1200,0
20070425,3.1200,3.1200,3.1200,3.1200,0
20070426,3.0000,3.2000,3.0000,3.1600,24128
20070427,3.1700,3.1700,3.0100,3.0100,15500
20070430,3.2000,3.2000,3.1200,3.2000,11200
20070501,3.1500,3.1500,3.1100,3.1300,10701
20070502,3.1300,3.3000,3.1300,3.3000,26817
20070503,3.2600,3.3000,3.2500,3.2500,5150
20070504,3.2200,3.2200,3.2000,3.2000,3100
20070507,3.2900,3.3400,3.2500,3.3400,6942
20070508,3.2500,3.2500,3.2400,3.2500,4000
20070509,3.2700,3.3500,3.2500,3.2500,4770
20070510,3.3500,3.3500,3.3500,3.3500,56400
20070511,3.3500,3.3500,3.3500,3.3500,0
20070514,3.3500,3.3500,3.3500,3.3500,0
20070515,3.3500,3.3500,3.3500,3.3500,0
20070516,3.3500,3.3500,3.3500,3.3500,0
20070517,3.3200,3.3200,3.3200,3.3200,2300
20070518,3.3200,3.3200,3.3200,3.3200,0
20070522,3.3200,3.3200,3.3200,3.3200,0
20070523,3.3900,3.4000,3.3700,3.3700,4590
20070524,3.4000,3.5000,3.4000,3.5000,22612
20070525,3.4000,3.4000,3.4000,3.4000,19100
20070528,3.4000,3.6200,3.3700,3.6200,23822
20070529,3.6100,3.6100,3.5000,3.5000,1732
20070530,3.6200,3.6200,3.5500,3.5500,2400
20070531,3.5600,3.5600,3.5500,3.5500,7300
20070601,3.5500,3.5500,3.5500,3.5500,2372
20070604,3.5000,3.5000,3.5000,3.5000,5019
20070605,3.4200,3.4200,3.4200,3.4200,1500
20070606,3.4100,3.4100,3.4000,3.4000,5920
20070607,3.4000,3.4000,3.4000,3.4000,0
20070608,3.4000,3.4000,3.4000,3.4000,0
20070611,3.4000,3.4000,3.4000,3.4000,0
20070612,3.4000,3.4000,3.4000,3.4000,0
20070613,3.4000,3.4000,3.4000,3.4000,0
20070614,3.4000,3.4000,3.4000,3.4000,0
20070615,3.4700,3.4700,3.4700,3.4700,2000
20070618,3.3600,3.3600,3.3500,3.3500,2762
20070619,3.4300,3.4300,3.3500,3.3500,3150
20070620,3.3500,3.3500,3.2500,3.2500,7500
20070621,3.3500,3.3500,3.3500,3.3500,1000
20070622,3.3200,3.3200,3.3200,3.3200,6000
20070625,3.3000,3.3000,3.3000,3.3000,1000
20070626,3.3000,3.3000,3.3000,3.3000,0
20070627,3.3000,3.3000,3.3000,3.3000,0
20070628,3.4000,3.4100,3.4000,3.4100,4700
20070629,3.3100,3.3500,3.3100,3.3500,11302
20070703,3.3500,3.3500,3.3500,3.3500,18102
20070704,3.4000,3.4300,3.4000,3.4300,1900
20070705,3.3500,3.4300,3.3500,3.4300,6093
20070706,3.4700,3.4700,3.4200,3.4200,1529
20070709,3.4300,3.4300,3.3900,3.4000,50400
20070710,3.4500,3.4500,3.4500,3.4500,2700
20070711,3.4500,3.4500,3.4500,3.4500,2200
20070712,3.4500,3.4500,3.4500,3.4500,5000
20070713,3.4500,3.4500,3.4000,3.4000,600
20070716,3.4000,3.4000,3.4000,3.4000,0
20070717,3.4000,3.4000,3.4000,3.4000,0
20070718,3.4000,3.4500,3.3900,3.4500,7747
20070719,3.4500,3.4500,3.4500,3.4500,5000
20070720,3.4500,3.4500,3.4500,3.4500,5000
20070723,3.4500,3.4500,3.3000,3.3000,7900
20070724,3.3100,3.3100,3.2800,3.2800,6251
20070725,3.3000,3.3000,3.3000,3.3000,100
20070726,3.3000,3.4000,3.3000,3.3000,11183
20070727,3.3200,3.3200,3.2800,3.3100,11348
20070730,3.3100,3.3100,3.3100,3.3100,0
20070731,3.3100,3.3100,3.3100,3.3100,0
20070801,3.3100,3.3100,3.3100,3.3100,0
20070802,3.3100,3.3100,3.3100,3.3100,0
20070803,3.3100,3.3100,3.3100,3.3100,0
20070807,3.3100,3.3100,3.3100,3.3100,0
20070808,3.3100,3.3100,3.3100,3.3100,0
20070809,3.3100,3.3100,3.3100,3.3100,0
20070810,3.1200,3.1200,3.1200,3.1200,500
20070813,3.1200,3.1200,3.1200,3.1200,0
20070814,3.1200,3.1200,3.1200,3.1200,0
20070815,3.1100,3.1100,3.0500,3.0500,13200
20070816,3.0500,3.0500,3.0500,3.0500,10008
20070817,3.0000,3.0000,3.0000,3.0000,2000
20070820,2.9500,2.9500,2.9000,2.9000,10200
20070821,2.9000,2.9000,2.9000,2.9000,0
20070822,2.9000,2.9000,2.9000,2.9000,0
20070823,2.9400,2.9400,2.8100,2.8100,16800
20070824,2.8100,3.0000,2.8000,3.0000,5400
20070827,3.0000,3.0000,3.0000,3.0000,0
20070828,3.0000,3.0000,3.0000,3.0000,0
20070829,2.8300,2.8500,2.7500,2.8500,4356
20070830,2.8500,2.8500,2.8500,2.8500,0
20070831,2.8500,2.8500,2.8500,2.8500,0
20070904,2.8500,2.8500,2.8500,2.8500,0
20070905,2.9500,2.9500,2.9200,2.9400,6001
20070906,2.9200,2.9200,2.8400,2.8400,10000
20070907,2.8400,2.8400,2.8400,2.8400,0
20070910,2.8400,2.8400,2.8400,2.8400,0
20070911,2.8400,2.8400,2.8400,2.8400,0
20070912,2.8400,2.8400,2.8400,2.8400,0
20070913,2.8400,2.8400,2.8400,2.8400,0
20070914,2.8400,2.8400,2.8400,2.8400,0
20070917,2.8400,2.8400,2.8400,2.8400,0
20070918,2.8400,2.8400,2.8400,2.8400,0
20070919,2.8500,2.8500,2.8500,2.8500,1400
20070920,2.8500,2.8500,2.8500,2.8500,3000
20070921,2.8500,2.8500,2.8500,2.8500,2200
20070924,2.9200,2.9200,2.9200,2.9200,1300
20070925,2.9200,2.9200,2.9200,2.9200,0
20070926,2.9200,2.9200,2.9200,2.9200,0
20070927,2.9200,2.9200,2.9200,2.9200,0
20070928,2.8900,2.9000,2.8500,2.9000,33500
20071001,2.9000,2.9900,2.9000,2.9900,10101
20071002,2.9900,2.9900,2.9900,2.9900,0
20071003,2.9900,2.9900,2.9900,2.9900,0
20071004,2.9900,2.9900,2.9900,2.9900,0
20071005,2.9900,2.9900,2.9900,2.9900,0
20071009,2.9100,2.9100,2.9000,2.9000,6000
20071010,2.9000,2.9000,2.8500,2.9000,9800
20071011,2.8500,2.8500,2.8500,2.8500,5118
20071012,2.8500,2.8500,2.8500,2.8500,0
20071015,2.8500,2.8500,2.8500,2.8500,0
20071016,2.7600,2.7600,2.7500,2.7500,2200
20071017,2.7500,2.7500,2.7500,2.7500,6018
20071018,2.7400,2.7400,2.7000,2.7000,2912
20071019,2.7000,2.7000,2.6800,2.6800,1000
20071022,2.6800,2.6800,2.6800,2.6800,0
20071023,2.6800,2.6800,2.6800,2.6800,0
20071024,2.7000,2.7000,2.7000,2.7000,2000
20071025,2.7000,2.7000,2.6300,2.6900,9800
20071026,2.7500,2.7500,2.6300,2.6300,4525
20071029,2.6500,2.6500,2.5700,2.6000,12748
20071030,2.6200,2.6200,2.6000,2.6000,13000
20071031,2.6000,2.6000,2.6000,2.6000,0
20071101,2.6000,2.6000,2.6000,2.6000,0
20071102,2.5500,2.6000,2.5500,2.6000,7700
20071105,2.6600,2.6600,2.6500,2.6500,14400
20071106,2.6500,2.6500,2.6500,2.6500,0
20071107,2.6500,2.6500,2.6500,2.6500,0
20071108,2.6500,2.6500,2.6500,2.6500,0
20071109,2.6500,2.6500,2.6500,2.6500,0
20071112,2.6500,2.6500,2.6500,2.6500,0
20071113,2.6400,2.6400,2.5500,2.6000,17460
20071114,2.6000,2.6000,2.6000,2.6000,3300
20071115,2.6000,2.6000,2.6000,2.6000,5650
20071116,2.6000,2.6000,2.6000,2.6000,33914
20071119,2.6100,2.6500,2.6000,2.6000,25800
20071120,2.6000,2.6000,2.6000,2.6000,0
20071121,2.6000,2.6000,2.6000,2.6000,0
20071122,2.6000,2.6000,2.6000,2.6000,1500
20071123,2.6000,2.6000,2.6000,2.6000,11500
20071126,2.6000,2.6500,2.6000,2.6500,58100
20071127,2.6000,2.6000,2.4500,2.4500,2524
20071128,2.5100,2.5100,2.5000,2.5000,5312
20071129,2.4500,2.4500,2.4500,2.4500,6100
20071130,2.4600,2.4600,2.4500,2.4500,1300
20071203,2.4500,2.4500,2.4500,2.4500,100
20071204,2.4500,2.4500,2.4500,2.4500,0
20071205,2.4500,2.4500,2.4500,2.4500,0
20071206,2.4500,2.5000,2.4500,2.4500,21636
20071207,2.4500,2.5300,2.4500,2.4800,16800
20071210,2.4500,2.5000,2.4500,2.5000,8900
20071211,2.4500,2.4500,2.3400,2.4000,66399
20071212,2.4000,2.4000,2.4000,2.4000,17800
20071213,2.4000,2.4500,2.4000,2.4200,51116
20071214,2.4200,2.4300,2.4200,2.4200,20801
20071217,2.4500,2.4500,2.4500,2.4500,395600
20071218,2.4500,2.4500,2.4400,2.4400,3700
20071219,2.4400,2.4800,2.4200,2.4800,7400
20071220,2.8400,2.8400,2.3600,2.3600,68300
20071221,2.2000,2.4500,2.2000,2.4500,6900
20071224,2.4500,2.4500,2.2500,2.2500,7526
20071227,2.2000,2.2000,2.2000,2.2000,1282
20071228,2.4100,2.4500,2.4100,2.4500,1199
20071231,2.2000,2.6600,2.2000,2.6600,9116
20080102,2.6600,2.6600,2.6600,2.6600,0
20080103,2.6600,2.6600,2.6600,2.6600,0
20080104,2.6600,2.6600,2.6600,2.6600,0
20080107,2.6600,2.6600,2.6600,2.6600,0
20080108,2.6600,2.6600,2.6600,2.6600,0
20080109,2.6600,2.6600,2.6600,2.6600,0
20080110,2.6600,2.6600,2.6600,2.6600,0
20080111,2.3600,2.3900,2.3600,2.3900,1000
20080114,2.4800,2.7000,2.4800,2.5000,10000
20080115,2.5000,2.5000,2.5000,2.5000,0
20080116,2.5000,2.5000,2.5000,2.5000,0
20080117,2.3600,2.3600,2.3500,2.3500,2300
20080118,2.4000,2.4100,2.4000,2.4000,5519
20080121,2.3200,2.3200,2.2500,2.2500,25368
20080122,2.2400,2.2500,2.2000,2.2100,12060
20080123,2.2100,2.2100,2.2000,2.2000,3500
20080124,2.3000,2.3000,2.3000,2.3000,2000
20080125,2.3400,2.4000,2.3000,2.3500,9729
20080128,2.3100,2.3100,2.0500,2.0500,112128
20080129,2.1100,2.1200,2.1100,2.1100,2800
20080130,2.1200,2.1200,2.1200,2.1200,431
20080131,2.1200,2.1200,2.1200,2.1200,3000
20080201,2.1200,2.1200,2.1200,2.1200,0
20080204,2.1200,2.1200,2.1200,2.1200,0
20080205,2.1200,2.1200,2.1200,2.1200,0
20080206,2.1200,2.1200,2.1200,2.1200,0
20080207,2.2400,2.2400,2.2000,2.2000,900
20080208,2.2100,2.2100,2.2000,2.2000,1500
20080211,2.3100,2.3100,2.3000,2.3000,1000
20080212,2.5300,2.5300,2.2500,2.2500,21500
20080213,2.1700,2.2100,2.1300,2.1300,44400
20080214,2.1300,2.1300,2.1300,2.1300,200
20080215,2.2100,2.3900,2.2100,2.3900,1600
20080219,2.3100,2.3100,2.3000,2.3000,800
20080220,2.4000,2.4000,2.4000,2.4000,600
20080221,2.3500,2.3500,2.3500,2.3500,2070
20080222,2.3500,2.3500,2.3500,2.3500,0
20080225,2.3500,2.3500,2.3500,2.3500,0
20080226,2.4000,2.4000,2.4000,2.4000,1527
20080227,2.4100,2.4100,2.3500,2.3500,4100
20080228,2.2600,2.3100,2.2600,2.3000,20750
20080229,2.2800,2.2800,2.2500,2.2500,3000
20080303,2.2500,2.2500,2.2500,2.2500,0
20080304,2.2500,2.2500,2.2500,2.2500,0
20080305,2.2500,2.2500,2.2500,2.2500,0
20080306,2.2500,2.2500,2.2500,2.2500,0
20080307,2.1800,2.2000,2.1500,2.1500,44514
20080310,2.1100,2.1200,2.1100,2.1200,2700
20080311,2.1200,2.1200,2.1200,2.1200,2000
20080312,2.1500,2.2300,2.1500,2.2300,4300
20080313,2.4000,2.4000,2.2500,2.2500,11004
20080314,2.2600,2.3000,2.2500,2.3000,10800
20080317,2.2500,2.2500,2.1300,2.1300,4000
20080318,2.2500,2.3400,2.2500,2.3400,4500
20080319,2.1600,2.3000,2.1600,2.3000,290
20080320,2.3000,2.3000,2.3000,2.3000,0
20080324,2.3000,2.3000,2.3000,2.3000,0
20080325,2.2500,2.2500,2.2500,2.2500,2100
20080326,2.1700,2.3000,2.1700,2.3000,1687
20080327,2.2900,2.2900,2.2900,2.2900,400
20080328,2.2900,2.2900,2.2900,2.2900,0
20080331,2.2900,2.2900,2.2900,2.2900,0
20080401,2.3500,2.5000,2.3400,2.5000,10214
20080402,2.4000,2.5000,2.4000,2.4200,8550
20080403,2.4200,2.4200,2.4200,2.4200,0
20080404,2.4200,2.4200,2.4200,2.4200,0
20080407,2.4200,2.4200,2.4200,2.4200,0
20080408,2.4200,2.4200,2.4200,2.4200,0
20080409,2.4200,2.4200,2.4200,2.4200,0
20080410,2.3200,2.3200,2.3200,2.3200,100
20080411,2.3200,2.3200,2.3200,2.3200,0
20080414,2.3200,2.3200,2.3200,2.3200,0
20080415,2.3200,2.3200,2.3200,2.3200,0
20080416,2.3200,2.3200,2.3200,2.3200,0
20080417,2.3500,2.3500,2.3500,2.3500,1000
20080418,2.3500,2.3500,2.3500,2.3500,0
20080421,2.3500,2.3500,2.3500,2.3500,0
20080422,2.3200,2.3200,2.3200,2.3200,100
20080423,2.3100,2.3100,2.3100,2.3100,543
20080424,2.3100,2.3100,2.3100,2.3100,0
20080425,2.3100,2.3100,2.3100,2.3100,0
20080428,2.3100,2.3100,2.3100,2.3100,0
20080429,2.3100,2.3100,2.3100,2.3100,0
20080430,2.3600,2.3600,2.3000,2.3000,3400
20080501,2.3100,2.3100,2.2900,2.2900,17000
20080502,2.3000,2.3100,2.2900,2.2900,26416
20080505,2.2500,2.2800,2.2500,2.2500,4825
20080506,2.2500,2.2500,2.2500,2.2500,0
20080507,2.2500,2.2500,2.2500,2.2500,0
20080508,2.2400,2.3000,2.2400,2.3000,14000
20080509,2.2000,2.2000,2.2000,2.2000,10000
20080512,2.2000,2.2000,2.2000,2.2000,1000
20080513,2.3000,2.3000,2.2000,2.3000,21600
20080514,2.3300,2.4500,2.3300,2.4500,31373
20080515,2.6000,2.7000,2.5000,2.7000,20787
20080516,2.7100,2.7400,2.7100,2.7400,2181
20080520,2.7000,2.8500,2.7000,2.8500,19500
20080521,2.8500,2.8500,2.8500,2.8500,0
20080522,2.8500,2.8500,2.8500,2.8500,0
20080523,2.8600,2.8600,2.6000,2.8000,13550
20080526,2.8000,2.8100,2.8000,2.8000,6118
20080527,2.8000,2.8000,2.8000,2.8000,0
20080528,2.8000,2.8000,2.8000,2.8000,0
20080529,2.8000,2.8000,2.8000,2.8000,700
20080530,2.8900,2.9000,2.8900,2.9000,7500
20080602,2.8800,2.9000,2.8800,2.8800,3201
20080603,2.7500,2.7500,2.7500,2.7500,790
20080604,2.8000,2.9000,2.7600,2.7600,6546
20080605,2.7600,2.7600,2.7600,2.7600,0
20080606,2.7600,2.7600,2.7600,2.7600,0
20080609,2.7600,2.7600,2.7600,2.7600,0
20080610,2.7600,2.7600,2.7600,2.7600,0
20080611,2.7600,2.7600,2.7600,2.7600,0
20080612,2.7600,2.7600,2.7600,2.7600,0
20080613,2.7600,2.7600,2.7600,2.7600,0
20080616,2.7600,2.7600,2.7600,2.7600,0
20080617,2.5100,2.6800,2.5100,2.5500,4150
20080618,2.5500,2.5500,2.5200,2.5200,6000
20080619,2.5500,2.5500,2.5500,2.5500,5000
20080620,2.5500,2.5500,2.5500,2.5500,0
20080623,2.5500,2.5500,2.5500,2.5500,0
20080624,2.5500,2.5500,2.5500,2.5500,0
20080625,2.5500,2.5500,2.5500,2.5500,0
20080626,2.5100,2.5100,2.5100,2.5100,801
20080627,2.5100,2.5100,2.5100,2.5100,0
20080630,2.5100,2.5100,2.5100,2.5100,0
20080702,2.4900,2.5000,2.4500,2.4500,29002
20080703,2.4500,2.4500,2.4000,2.4000,1100
20080704,2.4000,2.4000,2.4000,2.4000,4200
20080707,2.4900,2.5000,2.4900,2.5000,26648
20080708,2.5000,2.5000,2.5000,2.5000,0
20080709,2.5000,2.5000,2.5000,2.5000,0
20080710,2.5100,2.5100,2.3900,2.4600,36000
20080711,2.4600,2.4600,2.4600,2.4600,0
20080714,2.4600,2.4600,2.4600,2.4600,0
20080715,2.4000,2.4000,2.4000,2.4000,1400
20080716,2.4000,2.4000,2.4000,2.4000,0
20080717,2.4000,2.4000,2.4000,2.4000,0
20080718,2.4000,2.4000,2.4000,2.4000,0
20080721,2.4000,2.4000,2.4000,2.4000,0
20080722,2.4000,2.4000,2.4000,2.4000,5000
20080723,2.4000,2.4000,2.4000,2.4000,0
20080724,2.4000,2.4000,2.4000,2.4000,0
20080725,2.4000,2.4000,2.4000,2.4000,2200
20080728,2.5500,2.5500,2.5500,2.5500,128
20080729,2.5500,2.5500,2.5500,2.5500,0
20080730,2.5500,2.5500,2.5500,2.5500,0
20080731,2.5500,2.5500,2.5500,2.5500,0
20080801,2.5000,2.5000,2.5000,2.5000,8002
20080805,2.4800,2.4800,2.4800,2.4800,1000
20080806,2.5900,2.6400,2.4800,2.4800,4000
20080807,2.4800,2.4800,2.4800,2.4800,0
20080808,2.4800,2.4800,2.4800,2.4800,0
20080811,2.4800,2.4800,2.4800,2.4800,0
20080812,2.4800,2.4800,2.4800,2.4800,0
20080813,2.4800,2.4800,2.4800,2.4800,0
20080814,2.6800,2.6800,2.6800,2.6800,1540
20080815,2.6800,2.6800,2.6800,2.6800,0
20080818,2.6800,2.6800,2.6800,2.6800,0
20080819,2.6800,2.6800,2.6800,2.6800,0
20080820,2.6800,2.6800,2.6800,2.6800,0
20080821,2.5500,2.5800,2.4800,2.5800,25084
20080822,2.5800,2.5800,2.5800,2.5800,0
20080825,2.5800,2.5800,2.5800,2.5800,0
20080826,2.5800,2.5800,2.5800,2.5800,0
20080827,2.5800,2.5800,2.5800,2.5800,0
20080828,2.5800,2.5800,2.5800,2.5800,0
20080829,2.5000,2.5000,2.5000,2.5000,500
20080902,2.5000,2.5000,2.5000,2.5000,0
20080903,2.5000,2.5000,2.5000,2.5000,0
20080904,2.5600,2.5600,2.5500,2.5500,8500
20080905,2.5500,2.5500,2.5500,2.5500,0
20080908,2.5500,2.5500,2.5500,2.5500,0
20080909,2.5500,2.5500,2.5500,2.5500,0
20080910,2.4400,2.4400,2.3800,2.3900,12900
20080911,2.1600,2.1600,2.1600,2.1600,100
20080912,2.2000,2.2000,2.2000,2.2000,125
20080915,2.2000,2.2000,2.2000,2.2000,0
20080916,2.2000,2.2000,2.2000,2.2000,0
20080917,2.2000,2.2000,2.2000,2.2000,0
20080918,2.1600,2.1600,2.1500,2.1600,19058
20080919,2.3200,2.3200,2.3000,2.3200,10300
20080922,2.3000,2.3000,2.2500,2.2500,11388
20080923,2.2500,2.2500,2.2500,2.2500,3880
20080924,2.2500,2.2500,2.2500,2.2500,500
20080925,2.2500,2.4000,2.2500,2.4000,1830
20080926,2.4000,2.4000,2.4000,2.4000,0
20080929,2.4000,2.4000,2.4000,2.4000,0
20080930,2.2400,2.2500,2.2400,2.2500,3000
20081001,2.1100,2.1100,2.1100,2.1100,1501
20081002,2.1100,2.1100,2.1000,2.1000,5000
20081003,2.1000,2.1000,2.1000,2.1000,0
20081006,2.1000,2.1000,2.1000,2.1000,0
20081007,1.9000,1.9600,1.9000,1.9600,6000
20081008,1.6500,1.6500,1.6400,1.6500,11800
20081009,1.6500,1.6500,1.6500,1.6500,0
20081010,1.6500,1.6500,1.6500,1.6500,0
20081014,1.8500,1.9000,1.6000,1.6000,7600
20081015,1.3100,1.3100,1.1600,1.1700,13024
20081016,1.2200,1.5500,1.2100,1.5500,21500
20081017,1.6000,1.6000,1.6000,1.6000,19500
20081020,1.6000,1.6000,1.6000,1.6000,0
20081021,1.6000,1.6000,1.6000,1.6000,0
20081022,1.7000,1.7500,1.7000,1.7500,24412
20081023,1.7000,1.7500,1.5000,1.7500,8100
20081024,1.7500,1.7500,1.7500,1.7500,0
20081027,1.7500,1.7500,1.7500,1.7500,0
20081028,1.7500,1.7500,1.7500,1.7500,0
20081029,1.7500,1.7500,1.7500,1.7500,0
20081030,1.7500,1.7500,1.7500,1.7500,0
20081031,1.7500,1.7500,1.7500,1.7500,0
20081103,1.5200,1.5200,1.5200,1.5200,5010
20081104,1.5200,1.5200,1.5200,1.5200,10000
20081105,1.5100,1.5100,1.5000,1.5000,17036
20081106,1.4900,1.5000,1.4100,1.5000,4024
20081107,1.5000,1.5000,1.5000,1.5000,0
20081110,1.5000,1.5000,1.5000,1.5000,0
20081111,1.5000,1.5000,1.5000,1.5000,0
20081112,1.4100,1.4100,1.3000,1.3000,8900
20081113,1.5000,1.5000,1.5000,1.5000,7056
20081114,1.4000,1.4000,1.4000,1.4000,1500
20081117,1.4100,1.4100,1.4100,1.4100,1000
20081118,1.4000,1.4000,1.2500,1.2500,10000
20081119,1.2300,1.2300,1.2000,1.2000,10840
20081120,1.1300,1.2200,1.1100,1.2200,16900
20081121,0.8800,0.9500,0.8500,0.9500,36000
20081124,0.9500,0.9500,0.9500,0.9500,21500
20081125,0.9700,0.9700,0.9200,0.9200,25274
20081126,0.9200,0.9200,0.9200,0.9200,0
20081127,0.9200,0.9200,0.9200,0.9200,0
20081128,0.9800,0.9800,0.9500,0.9500,32685
20081201,1.2500,1.2500,0.9700,0.9700,11314
20081202,0.9700,0.9700,0.9700,0.9700,56500
20081203,0.9800,0.9800,0.9800,0.9800,4536
20081204,0.9800,0.9800,0.9000,0.9000,21848
20081205,0.9600,0.9600,0.9500,0.9500,12426
20081208,0.9500,1.0000,0.9500,1.0000,49700
20081209,1.0200,1.0200,0.9500,0.9500,10000
20081210,0.9500,1.0000,0.9100,0.9100,31250
20081211,0.9500,0.9500,0.9500,0.9500,10000
20081212,0.9500,0.9500,0.9500,0.9500,1512
20081215,0.9500,0.9700,0.9500,0.9500,33803
20081216,1.0000,1.0000,1.0000,1.0000,5212
