Ticker,Name
BRVVF,Quantum Colbalt Corp
BRX,Brixmor Property Group Inc
BRY,Berry Petroleum Corp
BSAC,Banco Santander-Chile
BSBR,Banco Santander Brasil SA
BSET,Bassett Furniture Industries Inc.
BSGM,BioSig Technologies Inc
BSHI,Boss Holdings Inc
BSIG,Brightsphere Investment Group Plc
BSM,Black Stone Minerals LP
BSMX,Banco Santander Mexico SA
BSPK,Bespoke Extracts Inc
BSQR,BSQUARE Corp
BSRR,Sierra Bancorp
BSTC,BioSpecifics Technologies Corp
BSTG,Biostage Inc
BSVN,Bank7 Corp
BSX,Boston Scientific Corp
BT,BT Group PLC
BTAI,BioXcel Therapeutics Inc
BTE,Baytex Energy Corp
BTG,B2Gold Corp
BTHE,Boston Therapeutics Inc
BTI,British American Tobacco PLC
BTN,Ballantyne Strong Inc
BTTR,Better Choice Co Inc
BTU,Peabody Energy Corp
BTX,BioTime Inc
BUD,Anheuser-Busch InBev SA/NV
BUKS,Butler National Corp
BURCA,Burnham Holdings Inc
BURG,Chanticleer Holdings Inc
BURL,Burlington Stores Inc
BUROF,Burcon NutraScience Corp
BUSE,First Busey Corp
BV,BrightView Holdings Inc
BVN,Compania De Minas Buenaventura SAA
BVSN,Broadvision Inc
BVTK,Bravatek Solutions Inc
BVXV,Biondvax Pharmaceuticals
BW,Babcock & Wilcox Enterprises Inc
BWA,BorgWarner Inc
BWB,Bridgewater Bancshares Inc
BWEN,Broadwind Energy Inc
BWFG,Bankwell Financial Group Inc
BWL.A,Bowl America Inc
BWMG,Brownie's Marine Group Inc
BWSOD,ThreeD Capital Inc
BWTL,Bowlin Travel Centers Inc
BWXT,BWX Technologies Inc
BX,Blackstone Group LP (The)
BXC,BlueLinx Holdings Inc
BXEFD,Bellatrix Exploration Ltd
BXG,Bluegreen Vacations Corp
BXLC,Bexil Corp
BXMT,Blackstone Mortgage Trust Inc
BXP,Boston Properties Inc
BXS,Bancorpsouth Bank
BY,Byline Bancorp Inc
BYD,Boyd Gaming Corp
BYDDY,Byd Company Ltd
BYFC,Broadway Financial Corp
BYSI,BeyondSpring Inc
BZH,Beazer Homes USA Inc.
BZLFY,Bunzl PLC
BZUN,Baozun Inc
BZYR,Burzynski Research Institute Inc
C,Citigroup Inc
CAAP,Corporacion America Airports SA
CAAS,China Automotive Systems Inc
CABO,Cable One Inc
CAC,Camden National Corp
CACC,Credit Acceptance Corp
CACI,CACI International Inc.
CADC,China Advanced Construction Materials Group Inc
CADE,Cadence Bancorporation
CAE,CAE Inc.
CAG,Conagra Brands Inc
CAGDF,Centerra Gold Inc
CAH,Cardinal Health Inc
CAI,CAI International Inc
CAJ,Canon Inc
CAKE,Cheesecake Factory Inc. (The)
CAL,Caleres Inc
CALA,Calithera Biosciences Inc
CALM,Cal Maine Foods Inc
CALX,Calix Inc
CAMP,CalAmp Corp
CAMT,Camtek Ltd
CANF,Can Fite BioPharma Ltd
CANG,Cango Inc
CANN,General Cannabis Corp
CAPC,CHDT Corp
CAPL,CrossAmerica Partners LP
CAPR,Capricor Therapeutics Inc
CAPS,Capstone Therapeutics Corp
CAR,Avis Budget Group Inc
CARA,Cara Therapeutics Inc
CARB,Carbonite Inc
CARE,Carter Bank & Trust
CARG,CarGurus Inc
CARO,Carolina Financial Corp
CARS,Cars.com Inc
CART,Carolina Trust BancShares Inc
CARV,Carver Bancorp Inc
CASA,Casa Systems Inc
CASH,Meta Financial Group Inc
CASI,CASI Pharmaceuticals Inc
CASM^19,CAS Medical Systems Inc
CASS,Cass Information Systems Inc
CASY,Casey's General Stores Inc.
CAT,Caterpillar Inc
CATB,Catabasis Pharmaceuticals Inc
CATC,Cambridge Bancorp
CATM,Cardtronics plc
CATO,Cato Corp (The)
CATS,Catasys Inc
CATY,Cathay General Bancorp
CAWW,CCA Industries Inc.
CB,Chubb Ltd
CBAN,Colony Bankcorp Inc
CBAT,CBAK Energy Technology Inc
CBAY,Cymabay Therapeutics Inc
CBB,Cincinnati Bell Inc
CBBT,Cerebain Biotech Corp
CBDS,Cannabis Sativa Inc
CBFV,CB Financial Services Inc
CBIO,Catalyst Biosciences Inc
CBKC,Christopher & Banks Corp.
CBKM,Consumers Bancorp Inc
CBL,CBL & Associates Properties Inc.
CBLI,Cleveland BioLabs Inc
CBLK,Carbon Black Inc
CBM,Cambrex Corp
CBMB,Cbm Bankcorp Inc
CBMG,Cellular Biomedicine Group Inc
CBNK,Capital Bancorp Inc
CBOE,Cboe Global Markets Inc
CBPO,China Biologic Products Holdings Inc
CBPX,Continental Building Products Inc
CBRE,CBRE Group Inc
CBRL,Cracker Barrel Old Country Store Inc
CBS,CBS Corp
CBSH,Commerce Bancshares Inc
CBT,Cabot Corp
CBTX,CBTX Inc
CBU,Community Bank System Inc.
CBZ,CBIZ Inc
CC,Chemours Co (The)
CCB,Coastal Financial Corp
CCBG,Capital City Bank Group
CCCL,China Ceramics Co Ltd
CCEL,Cryo-Cell International Inc
CCEP,Coca-Cola European Partners Plc
CCF,Chase Corp
CCFN,CCFNB Bancorp Inc
CCGN,Consumer Capital Group Inc
CCHGY,Coca-Cola HBC AG
CCI,Crown Castle International Corp
CCIH,ChinaCache International Holdings Ltd
CCJ,Cameco Corp
CCK,Crown Holdings Inc
CCL,Carnival Corp
CCLP,CSI Compressco LP
CCM,Concord Medical Services Holdings Ltd
CCMP,Cabot Microelectronics Corp
CCNE,CNB Financial Corp/PA
CCNI,Command Center Inc
CCO,Clear Channel Outdoor Holdings Inc
CCOI,Cogent Communications Holdings Inc
CCOM,CCOM Group Inc
CCORF,Canaccord Genuity Group Inc
CCR,CONSOL Coal Resources LP
CCRC,China Customer Relations Centers Inc
CCRN,Cross Country Healthcare Inc
CCS,Century Communities Inc
CCTC,Clean Coal Technologies Inc
CCU,Compania Cervecerias Unidas SA
CCUR,CCUR Holdings Inc
CCXI,ChemoCentryx Inc
CDAY,Ceridian HCM Holding Inc
CDBMF,Cordoba Minerals Corp
CDE,Coeur Mining Inc
CDEV,Centennial Resource Development Inc
CDK,CDK Global Inc
CDLX,Cardlytics Inc
CDMO,Avid Bioservices Inc
CDNA,CareDx Inc
CDNS,Cadence Design Systems Inc
CDOR,Condor Hospitality Trust Inc
CDR,Cedar Realty Trust Inc
CDTI,CDTi Advanced Materials Inc
CDTX,Cidara Therapeutics Inc
CDW,CDW Corp
CDXC,ChromaDex Corp
CDXI,Cardax Inc
CDXS,Codexis Inc
CDYCF,Cardero Resource Corp
CDZI,Cadiz Inc
CE,Celanese Corp
CEA,China Eastern Airlines Corp Ltd
CECE,CECO Environmental Corp.
CECO,Career Education Corp
CEFC,Commercial National Financial Corp
CEI,Camber Energy Inc
CEIX,CONSOL Energy Inc
CEL,Cellcom Israel Ltd
CELC,Celcuity Inc
CELG,Celgene Corp
CELH,Celsius Holdings Inc
CELP,Cypress Energy Partners LP
CEMI,Chembio Diagnostics Inc.
CENTA,Central Garden & Pet Co
CENX,Century Aluminum Co
CEO,Cnooc Ltd
CEPU,Central Puerto Sa
CEQP,Crestwood Equity Partners LP
CERC,Cerecor Inc
CERN,Cerner Corp
CERS,Cerus Corp
CETV,Central European Media Enterprises Ltd
CETX,Cemtrex Inc
CETY,Clean Energy Technologies Inc
CEVA,Ceva Inc
CF,CF Industries Holdings Inc
CFBI,Community First Bancshares Inc
CFBK,Central Federal Corp
CFFI,C&F Financial Corp
CFFN,Capitol Federal Financial Inc
CFG,Citizens Financial Group Inc
CFMS,ConforMIS Inc
CFR,Cullen/Frost Bankers Inc
CFRX,ContraFect Corp
CFST,Communities First Financial Corp
CFX,Colfax Corp
CG,The Carlyle Group LP
CGA,China Green Agriculture Inc
CGBD,TCG BDC Inc
CGC,Canopy Growth Corp
CGEN,Compugen Ltd
CGGYY,CGG
CGIFF,Chemtrade Logistics Income Fund
CGIX,Cancer Genetics Inc
CGNX,Cognex Corp
CGXEF,CGX Energy Inc
CHA,China Telecom Corp Ltd
CHAP,Chaparral Energy Inc
CHBH,Croghan Bancshares Inc
CHCI,Comstock Holding Cos Inc
CHCO,City Holding Co
CHCT,Community Healthcare Trust Inc
CHD,Church & Dwight Co. Inc.
CHDN,Churchill Downs Inc
CHE,Chemed Corp
CHEF,Chefs' Warehouse Inc (The)
CHEK,Check-Cap Ltd
CHFC,Chemical Financial Corp
CHFS,CHF Solutions Inc
CHGG,Chegg Inc
CHH,Choice Hotels International Inc.
CHHE,China Health Industries Holdings Inc
CHK,Chesapeake Energy Corp
CHKE,Cherokee Inc
CHKP,Check Point Software Technologies Ltd
CHL,China Mobile Ltd
CHMA,Chiasma Inc
CHMD,Median Group Inc
CHMG,Chemung Financial Corp
CHMI,Cherry Hill Mortgage Investment Corp
CHND,China Media Inc
CHNR,China Natural Resources Inc
CHRA,Charah Solutions Inc
CHRS,Coherus BioSciences Inc
CHRW,C.H. Robinson Worldwide Inc.
CHS,Chico's FAS Inc.
CHSP,Chesapeake Lodging Trust
CHT,Chunghwa Telecom Co Ltd
CHTR,Charter Communications Inc
CHU,China Unicom (Hong Kong) Ltd
CHUY,Chuy's Holdings Inc
CHWE,Chinawe.com Inc
CHWWF,Chesswood Group Ltd
CHXMF,Troilus Gold Corp
CI,Cigna Corp
CIA,Citizens Inc.
CIBY,CIBL Inc
CICN,Cicero Inc
CIDM,Cinedigm Corp
CIEN,Ciena Corp
CIFS,China Internet Nationwide Financial Services Inc
CIGI,Colliers International Group Inc
CIIT,TIANCI INTERNATIONAL INC
CIM,Chimera Investment Corp
CINF,Cincinnati Financial Corp
CINR,OCI Resources LP
CIO,City Office REIT Inc
CIR,CIRCOR International Inc
CISN,Cision Ltd
CIT,CIT Group Inc
CIVB,Civista Bancshares Inc
CIVI^19,Civitas Solutions Inc
CIX,CompX International Inc.
CIZN,Citizens Holding Co
CJ,C&J Energy Services Inc
CJJD,China Jo-Jo Drugstores Inc
CJREF,Corus Entertainment Inc
CKH,SEACOR Holdings Inc
CKHUY,CK Hutchison Holdings Ltd
CKPT,Checkpoint Therapeutics Inc
CKX,CKX Lands Inc
CL,Colgate-Palmolive Co
CLAR,Clarus Corp
CLASF,Colorado Resources Ltd
CLB,Core Laboratories NV
CLBK,Columbia Financial Inc
CLBS,Caladrius Biosciences Inc
CLCN,Creative Learning Corp
CLCT,Collectors Universe Inc
CLDB,Cortland Bancorp
CLDC,China Lending Corp
CLDPQ,Cloud Peak Energy Inc
CLDR,Cloudera Inc
CLDT,Chatham Lodging Trust
CLDX,Celldex Therapeutics Inc
CLF,Cleveland-Cliffs Inc
CLFD,Clearfield Inc
CLGX,CoreLogic Inc
CLH,Clean Harbors Inc
CLHRF,Coral Gold Resources Ltd
CLI,Mack-Cali Realty Corp
CLIR,ClearSign Combustion Corp
CLLS,Cellectis SA
CLMT,Calumet Specialty Products Partners LP
CLNC,Colony Credit Real Estate Inc
CLNE,Clean Energy Fuels Corp
CLNY,Colony Capital Inc
CLOK,Cipherloc Corp
CLOW,Cloudweb Inc
CLPR,Clipper Realty Inc
CLPS,CLPS Inc
CLR,Continental Resources Inc
CLRB,Cellectar Biosciences Inc
CLRI,Cleartronic Inc
CLRO,ClearOne Inc
CLS,Celestica Inc
CLSD,Clearside Biomedical Inc
CLSN,Celsion Corp
CLUB,Town Sports International Holdings Inc
CLVS,Clovis Oncology Inc
CLW,Clearwater Paper Corp
CLWT,Euro Tech Holdings Co Ltd
CLX,Clorox Co (The)
CLXT,Calyxt Inc
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Inc
CMC,Commercial Metals Co
CMCI,China Modern Agricultural Information Inc
CMCL,Caledonia Mining Corp Plc
CMCM,Cheetah Mobile Inc
CMCO,Columbus McKinnon Corp
CMCSA,Comcast Corp
CMCT,CIM Commerical Trust Corp
CMD,Cantel Medical Corp.
CME,CME Group Inc
CMFN,CM Finance Inc
CMG,Chipotle Mexican Grill Inc
CMI,Cummins Inc.
CMLEF,Cominar Real Estate Investment Trust
CMLS,Cumulus Media Inc
CMMMF,Comstock Metals Ltd
CMO,Capstead Mortgage Corp
CMP,Compass Minerals International Inc.
CMPR,Cimpress NV
CMRE,Costamare Inc
CMRO,COMARCO Inc
CMRX,Chimerix Inc
CMS,CMS Energy Corp
CMT,Core Molding Technologies Inc.
CMTA^19,Clementia Pharmaceuticals Inc
CMTL,Comtech Telecommunications Corp.
CMTV,Community Bancorp/VT
CMXC,Cell MedX Corp
CNA,CNA Financial Corp
CNAB,United Cannabis Corp
CNAF,Commercial National Financial Corp
CNAT,Conatus Pharmaceuticals Inc
CNBKA,Century BanCorp Inc
CNBX,Cannabics Pharmaceuticals Inc
CNC,Centene Corp
CNCE,Concert Pharmaceuticals Inc
CNDT,Conduent Inc
CNET,Emazing Interactive Inc
CNF,CNFinance Holdings Ltd
CNFR,Conifer Holdings Inc
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway Co
CNIG,Corning Natural Gas Holding Corp
CNK,Cinemark Holdings Inc
CNMD,CONMED Corp
CNND,Canandaigua National Corp
CNNE,Cannae Holdings Inc
CNO,CNO Financial Group Inc
CNOB,ConnectOne Bancorp Inc
CNP,CenterPoint Energy Inc.
CNQ,Canadian Natural Resources Ltd
CNR,Cornerstone Building Brands Inc
CNRD,Conrad Industries Inc
CNS,Cohen & Steers Inc
CNSL,Consolidated Communications Holdings Inc
CNST,Constellation Pharmaceuticals Inc
CNTF,China Techfaith Wireless Communication Technology Ltd
CNTY,Century Casinos Inc
CNWHF,China Networks International Holdings Ltd
CNX,CNX Resources Corp
CNXM,CNX Midstream Partners LP
CNXN,PC Connection Inc
CNXXF,Cannex Capital Holdings Inc
CO,Global Cord Blood Corp
COBAF,International Cobalt Corp
COCP,Cocrystal Pharma Inc
CODA,Coda Octopus Group Inc
CODI,Compass Diversified Holdings
CODX,Co-Diagnostic Inc
COE,China Online Education Group
COF,Capital One Financial Corp.
COFS,Choiceone Financial Services Inc
COG,Cabot Oil & Gas Corp
COGLF,Chelsea Oil and Gas Ltd
COHN,Cohen & Co Inc
COHR,Coherent Inc
COHU,Cohu Inc
COKE,Coca Cola Consolidated Inc
COLB,Columbia Banking System Inc
COLD,Americold Realty Trust
COLFF,Colabor Group Inc
COLL,Collegium Pharmaceutical Inc
COLM,Columbia Sportswear Co
COMM,CommScope Holding Co Inc
CONE,CyrusOne Inc
CONN,Conn's Inc
COO,Cooper Cos Inc (The)
COOP,MR Cooper Group Inc
COP,Conocophillips
COR,CoreSite Realty Corp
CORE,Core Mark Holding Co Inc
CORR,CorEnergy Infrastructure Trust Inc
CORT,Corcept Therapeutics Inc
CORV,Correvio Pharma Corp
COSG,Cosmos Group Holdings Inc
COSM,Cosmos Holdings Inc
COST,Costco Wholesale Corp
COT,Cott Corp
COTE,Coates International Ltd
COTY,Coty Inc
COUP,Coupa Software Inc
COWN,Cowen Inc
CP,Canadian Pacific Railway Ltd
CPA,Copa Holdings SA
CPAC,Cementos Pacasmayo SAA
CPAH,Counterpath Corp
CPB,Campbell Soup Co
CPE,Callon Petroleum Co/DE
CPF,Central Pacific Financial Corp.
CPFH,Capital Financial Holdings Inc
CPG,Crescent Point Energy Corp
CPHC,Canterbury Park Holding Corp
CPHI,China Pharma Holdings Inc
CPHRF,Cipher Pharmaceuticals Inc
CPIX,Cumberland Pharmaceuticals Inc
CPK,Chesapeake Utilities Corp.
CPKF,Chesapeake Financial Shares Inc
CPL,CPFL Energia SA
CPLG,CorePoint Lodging Inc
CPLP,Capital Product Partners LP
CPMMF,Crystal Peak Minerals Inc
CPRI,Capri Holdings Ltd
CPRT,Copart Inc
CPRX,Catalyst Pharmaceutical Inc
CPS,Cooper-Standard Holdings Inc
CPSH,CPS Technologies Corp
CPSI,Computer Programs and Systems Inc
CPSS,Consumer Portfolio Services Inc
CPST,Capstone Turbine Corp
CPT,Camden Property Trust
CPTA,Capitala Finance Corp
CPTP,Capital Properties Inc.
CPXGF,Cineplex Inc
CQP,Cheniere Energy Partners LP
CR,Crane Co.
CRAI,CRA International Inc
CRAWA,Crawford United Corp
CRAY,Cray Inc
CRBO,Carbon Energy Corp
CRBP,Corbus Pharmaceuticals Holdings Inc
CRC,California Resources Corp
CRCM,Care.com Inc
CRCUF,Canarc Resource Corp
CRD.A,Crawford & Co
CREAF,Creative Technology Ltd
CREE,Cree Inc.
CREG,China Recycling Energy Corp
CRESY,Cresud Sociedad Anonima Comercial Inmobiliaria Financiera y Agropecuaria
CREX,Creative Realities Inc
CRGS,CurAegis Technologies Inc
CRH,CRH PLC
CRHM,CRH Medical Corp
CRI,Carter's Inc.
CRIS,Curis Inc
CRK,Comstock Resources Inc
CRL,Charles River Laboratories International Inc
CRLBF,Cresco Labs Inc
CRM,salesforce.com Inc
CRMD,CorMedix Inc
CRMT,America's Car-Mart Inc
CRMZ,Creditriskmonitor.com Inc
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals Inc
CRON,Cronos Group Inc
CROX,Crocs Inc
CRR,CARBO Ceramics Inc.
CRS,Carpenter Technology Corp
CRSP,CRISPR Therapeutics AG
CRSS,Crossroads Systems Inc
CRSXF,Corsa Coal Corp
CRT,Cross Timbers Royalty Trust
CRTG,Coretec Group Inc (The)
CRTO,Criteo SA
CRUS,Cirrus Logic Inc.
CRVL,CorVel Corp.
CRVS,Corvus Pharmaceuticals Inc
CRVW,CareView Communications Inc
CRWE,Crown Equity Holdings Inc
CRWS,Crown Crafts Inc
CRY,CryoLife Inc.
CRYO,American Cryostem Corp
CRZO,Carrizo Oil & Gas Inc
CS,Credit Suisse Group
CSBB,CSB Bancorp Inc/OH
CSBR,Champions Oncology Inc
CSCO,Cisco Systems Inc
CSFFF,Capstone Mining Corp
CSFL,CenterState Bank Corp
CSGP,CoStar Group Inc
CSGS,CSG Systems International Inc.
CSHB,Community Shores Bank Corp
CSHEF,China Enterprises Ltd
CSHX,Cashmere Valley Bank
CSII,Cardiovascular Systems Inc
CSIQ,Canadian Solar Inc
CSL,Carlisle Cos Inc
CSLT,Castlight Health Inc
CSOD,Cornerstone OnDemand Inc
CSPI,CSP Inc
CSS,CSS Industries Inc.
CSSE,Chicken Soup for the Soul Entertainment Inc
CSTE,Caesarstone Ltd
CSTI,Costar Technologies Inc
CSTM,Constellium NV
CSTPF,Arrow Exploration Corp
CSTR,CapStar Financial Holdings Inc
CSU,Capital Senior Living Corp
CSV,Carriage Services Inc
CSVI,Computer Services Inc
CSWC,Capital Southwest Corp
CSWI,CSW Industrials Inc
CSX,CSX Corp
CTAM,Castle (A M) & Co
CTAS,Cintas Corp
CTB,Cooper Tire & Rubber Co
CTBI,Community Trust Bancorp Inc
CTDH,CTD Holdings Inc
CTEK,Cynergistek Inc
CTG,Computer Task Group Inc
CTGO,Contango ORE Inc
CTHR,Charles & Colvard Ltd
CTIB,CTI Industries Corp
CTIC,CTI BioPharma Corp
CTK,CooTek Cayman Inc
CTL,CenturyLink Inc
CTLT,Catalent Inc
CTMX,CytomX Therapeutics Inc
CTNR,Central Natural Resources Inc
CTO,Consolidated Tomoka-Land Co.
CTRA,Contura Energy Inc
CTRC,Centric Brands Inc
CTRE,CareTrust REIT Inc
CTRL,Control4 Corp
CTRN,Citi Trends Inc
CTRP,Ctrip.com International Ltd
CTRV,ContraVir Pharmaceuticals Inc
CTS,CTS Corp
CTSH,Cognizant Technology Solutions Corp
CTSO,Cytosorbents Corp
CTST,CannTrust Holdings Inc
CTT,CatchMark Timber Trust Inc
CTTAY,Continental AG
CTWS,Connecticut Water Service Inc
CTXR,Citius Pharmaceuticals Inc
CTXS,Citrix Systems Inc.
CUB,Cubic Corp
CUBE,CubeSmart
CUBI,Customers Bancorp Inc
CUE,Cue Biopharma Inc
CUEN,Cuentas Inc
CUI,CUI Global Inc
CUII,China United Insurance Service Inc
CUK,Carnival PLC
CULL,Cullman Bancorp Inc
CULP,Culp Inc.
CUO,Continental Materials Corp
CUPUF,Caribbean Utilities Co Ltd
CUR,Neutralstem Inc
CURM,CUR Media Inc
CURO,CURO Group Holdings Corp
CUTR,Cutera Inc
CUZ,Cousins Properties Inc
CVA,Covanta Holding Corp
CVAT,Cavitation Technologies Inc
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy Inc
CVEO,Civeo Corp
CVGI,Commercial Vehicle Group Inc
CVGW,Calavo Growers Inc
CVHL,CV Holdings Inc
CVI,CVR Energy Inc
CVIA,Covia Holdings Corp
CVLT,CommVault Systems Inc
CVLY,Codorus Valley Bancorp Inc
CVM,CEL-SCI Corp
CVNA,Carvana Co
CVR,Chicago Rivet & Machine Co.
CVRR^19,CVR Refining LP
CVRS,Corindus Vascular Robotics Inc
CVS,CVS Health Corp
CVSI,CV Sciences Inc
CVTI,Covenant Transportation Group Inc
CVU,CPI Aerostructures Inc
CVV,CVD Equipment Corp
CVVUF,CanAlaska Uranium Ltd
CVX,Chevron Corp
CW,Curtiss-Wright Corp
CWBC,Community West Bancshares
CWBR,Cohbar Inc
CWCO,Consolidated Water Co. Ltd
CWEGF,Crew Energy Inc
CWEN,Clearway Energy Inc
CWGL,Crimson Wine Group Ltd
CWH,Camping World Holdings Inc
CWK,Cushman & Wakefield Ltd
CWST,Casella Waste Systems Inc
CWT,California Water Service Group
CX,Cemex SAB de CV
CXDC,China XD Plastics Co Ltd
CXDO,Crexendo Inc
CXEE,China Xuefeng Environmental Engineering Inc
CXO,Concho Resources Inc
CXP,Columbia Property Trust Inc
CXRXF,Advanz Pharma Corp
CXSNF,Street Capital Group Inc
CXW,CoreCivic Inc
CY,Cypress Semiconductor Corp
CYAD,Celyad SA
CYAN,Cyanotech Corp
CYBE,CyberOptics Corp
CYBF,Cyberfort Software Inc
CYBR,CyberArk Software Ltd
CYCC,Cyclacel Pharmaceuticals Inc
CYD,China Yuchai International Ltd
CYDY,CytoDyn Inc
CYFL,Century Financial Corp
CYH,Community Health Systems Inc
CYOU,Changyou.com Ltd
CYRN,CYREN Ltd
CYRX,Cryoport Inc
CYTK,Cytokinetics Inc
CYTR,CytRx Corp
CYTX,Cytori Therapeutics Inc
CZBC,Citizens Bancorp/OR
CZBS,Citizens Bancshares Corp
CZBT,Citizens Bancorp of Virginia Inc
CZFC,Citizens First Corp
CZFS,Citizens Financial Services Inc
CZNC,Citizens & Northern Corp
CZNI,Cruzani Inc
CZR,Caesars Entertainment Corp
CZWI,Citizens Community Bancorp Inc
CZZ,Cosan Ltd
D,Dominion Energy Inc
DAC,Danaos Corp
DAIO,Data I/O Corp
DAKT,Daktronics Inc
DAL,Delta Air Lines Inc
DAN,Dana Inc
DANOY,Danone
DAR,Darling Ingredients Inc
DARE,Dare Bioscience Inc
DASTY,Dassault Systemes SA
DATA,Tableau Software Inc
DAVA,Endava plc
DAVE,Famous Dave's of America Inc
DB,Deutsche Bank AG
DBD,Diebold Nixdorf Inc
DBI,Designer Brands Inc
DBRM,Daybreak Oil & Gas Inc
DBSDY,DBS Group Holdings Ltd
DBUB,DBUB Group Inc
DBVT,DBV Technologies S.A.
DBX,Dropbox Inc
DCAR,DropCar Inc
DCGD,Discovery Gold Corp
DCI,Donaldson Co Inc.
DCIX,Performance Shippping Inc
DCMYY,Ntt Docomo Inc
DCO,Ducommun Inc
DCOM,Dime Community Bancshares Inc
DCP,DCP Midstream LP
DCPH,Deciphera Pharmaceuticals Inc
DCTH,Delcath Systems Inc
DD,DuPont  De Nemours Inc
DDAIF,Daimler AG
DDD,3D Systems Corp
DDE^19,Dover Downs Gaming & Entertainment Inc.
DDS,Dillard's Inc.
DE,Deere & Co
DEA,Easterly Government Properties Inc
DECK,Deckers Outdoor Corp
DEI,Douglas Emmett Inc
DELAF,Firm Capital American Realty Partners Corp
DELL,Dell Technologies Inc
DELTY,"Delta-Galil Industries Ltd, Tel Aviv"
DENN,Dennys Corp
DENR,Discovery Energy Corp
DEO,Diageo PLC
DERM,Dermira Inc
DESP,Despegar.Com Corp
DEST,Destination Maternity Corp
DEWY,Dewey Electronics Corp
DF,Dean Foods Co
DFFN,Diffusion Pharmaceuticals Inc
DFIN,Donnelley Financial Solutions Inc
DFRG,Del Frisco's Restaurant Group Inc
DFS,Discover Financial Services
DG,Dollar General Corp
DGICA,Donegal Group Inc
DGII,Digi International Inc
DGJI,Dragon Jade International Ltd
DGLY,Digital Ally Inc
DGSE,DGSE Cos Inc
DGX,Quest Diagnostics Inc
DHCPQ,Ditech Holding Corp
DHI,D.R. Horton Inc.
DHIL,Diamond Hill Investment Group Inc
DHR,Danaher Corp
DHT,DHT Holdings Inc
DHX,DHI Group Inc
DHXM,DHX Media Ltd
DIGP,DigiPath Inc
DIIBF,Dorel Industries Inc
DIMC,Dimeco Inc
DIN,Dine Brands Global Inc
DIOD,Diodes Inc
DIS,Walt Disney Co (The)
DISCA,Discovery Inc
DISH,DISH Network Corp
DIT,AMCON Distributing Co
DJCO,Daily Journal Corp
DK,Delek US Holdings Inc
DKL,Delek Logistics Partners LP
DKS,Dick's Sporting Goods Inc.
DL,China Distance Education Holdings Ltd
DLA,Delta Apparel Inc
DLAKY,Deutsche Lufthansa AG
DLB,Dolby Laboratories Inc
DLHC,DLH Holdings Corp
DLNG,Dynagas LNG Partners LP
DLPH,Delphi Technologies PLC
DLPN,Dolphin Entertainment Inc
DLR,Digital Realty Trust Inc
DLTH,Duluth Holdings Inc
DLTR,Dollar Tree Inc
DLX,Deluxe Corp
DM^19,Dominion Energy Midstream Partners LP
DMKBA,Denmark Bancshares Inc
DMLP,Dorchester Minerals LP
DMMOY,Dommo Energia SA
DMPI,DelMar Pharmaceuticals Inc
DMRC,Digimarc Corp
DNB^19,Dun & Bradstreet Corp (The)
DNBF,DNB Financial Corp
DNJR,Golden Bull Ltd
DNKEY,Danske Bank As
DNKN,Dunkin' Brands Group Inc
DNLI,Denali Therapeutics Inc
DNN,Denison Mines Corp
DNOW,NOW Inc
DNR,Denbury Resources Inc.
DO,Diamond Offshore Drilling Inc.
DOC,Physicians Realty Trust
DOCU,DocuSign Inc.
DOGZ,Dogness (International) Corp
DOMO,Domo Inc
DOOO,BRP Inc
DOOR,Masonite International Corp
DORM,Dorman Products Inc
DOV,Dover Corp
DOVA,Dova Pharmaceuticals Inc
DOX,Amdocs Ltd
DPDW,Deep Down Inc
DPLO,Diplomat Pharmacy Inc
DPLS,Darkpulse Inc
DPW,DPW Holdings Inc
DPZ,Domino's Pizza Inc
DQ,Daqo New Energy Corp
DQWS,DSwiss Inc
DRAD,Digirad Corp
DRD,DRDGold Ltd
DRE,Duke Realty Corp
DRH,DiamondRock Hospitality Co
DRI,Darden Restaurants Inc.
DRIO,DarioHealth Corp
DRKOF,Martello Technologies Group Inc
DRNA,Dicerna Pharmaceuticals Inc
DRNE,Drone Aviation Holding Corp
DRQ,Dril-Quip Inc.
DRRX,Durect Corp
DRYS,DryShips Inc
DS,DRIVE SHACK INC
DSGX,Descartes Systems Group Inc (The)
DSKE,Daseke Inc
DSNY,Destiny Media Technologies Inc
DSOX,Triton Emission Solutions Inc
DSPG,DSP Group Inc
DSS,Document Security Systems Inc
DSWL,Deswell Industries Inc
DSX,Diana Shipping Inc
DTE,DTE Energy Co
DTEA,DAVIDsTEA Inc
DTEGY,Deutsche Telekom AG
DTGI,Digerati Technologies Inc
DTRK,DataTrak International Inc
DTRM,Determine Inc
DTSS,Datasea Inc
DUK,Duke Energy Corp
DUNDF,Dream Global REIT
DVA,DaVita Inc
DVAX,Dynavax Technologies Corp
DVCR,Diversicare Healthcare Services Inc
DVD,Dover Motorsports Inc.
DVN,Devon Energy Corp
DWOG,Deep Well Oil & Gas Inc
DWSN,Dawson Geophysical Co
DX,Dynex Capital Inc.
DXC,DXC Technology Co
DXCM,DexCom Inc
DXIEF,DXI Energy Inc
DXLG,Destination XL Group Inc
